Software Version	2.09.1																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37°C																																																																																																
	Preheat before moving to next step																																																																																																
3:59:10	37	0.159	0.15	0.142	0.153	0.142	0.144	0.152	0.165	0.157	0.117	0.115	0.117	0.176	0.204	0.204	0.177	0.168	0.176	0.185	0.186	0.173	0.115	0.107	0.111	0.154	0.164	0.144	0.161	0.155	0.15	0.157	0.164	0.157	0.113	0.109	0.108	0.193	0.187	0.206	0.2	0.208	0.187	0.203	0.201	0.185	0.113	0.109	0.115	0.139	0.149	0.15	0.157	0.159	0.142	0.151	0.141	0.131	0.112	0.106	0.114	0.24	0.255	0.267	0.257	0.262	0.256	0.241	0.234	0.22	0.107	0.108	0.108	0.171	0.18	0.179	0.175	0.166	0.169	0.175	0.158	0.156	0.108	0.107	0.108	0.229	0.223	0.221	0.217	0.225	0.208	0.228	0.197	0.207	0.11	0.111	0.108
4:29:10	37.1	0.166	0.157	0.147	0.159	0.145	0.146	0.157	0.172	0.166	0.116	0.108	0.117	0.189	0.219	0.22	0.193	0.181	0.189	0.206	0.2	0.187	0.115	0.107	0.111	0.16	0.176	0.15	0.173	0.161	0.157	0.164	0.179	0.164	0.113	0.109	0.108	0.207	0.195	0.224	0.217	0.225	0.2	0.219	0.216	0.2	0.113	0.109	0.115	0.142	0.155	0.157	0.164	0.166	0.145	0.156	0.144	0.134	0.112	0.106	0.114	0.264	0.283	0.301	0.283	0.285	0.282	0.264	0.266	0.236	0.107	0.108	0.109	0.181	0.19	0.19	0.186	0.173	0.179	0.184	0.168	0.161	0.108	0.107	0.107	0.245	0.241	0.239	0.238	0.245	0.226	0.258	0.216	0.228	0.11	0.111	0.108
4:59:10	37	0.173	0.165	0.153	0.167	0.147	0.148	0.162	0.18	0.175	0.116	0.108	0.118	0.201	0.236	0.238	0.211	0.201	0.2	0.234	0.214	0.203	0.115	0.107	0.111	0.167	0.191	0.158	0.191	0.169	0.166	0.172	0.198	0.173	0.113	0.109	0.108	0.221	0.202	0.242	0.234	0.243	0.212	0.234	0.233	0.217	0.113	0.109	0.115	0.145	0.16	0.165	0.171	0.174	0.149	0.161	0.146	0.136	0.112	0.106	0.113	0.287	0.312	0.334	0.308	0.307	0.305	0.285	0.285	0.251	0.107	0.108	0.108	0.193	0.201	0.202	0.197	0.182	0.188	0.193	0.177	0.167	0.108	0.107	0.107	0.269	0.258	0.257	0.259	0.264	0.243	0.287	0.244	0.25	0.11	0.111	0.108
5:29:10	37.1	0.18	0.173	0.159	0.174	0.15	0.151	0.167	0.188	0.183	0.116	0.108	0.117	0.213	0.254	0.26	0.228	0.224	0.212	0.262	0.228	0.219	0.115	0.107	0.111	0.174	0.206	0.166	0.209	0.178	0.174	0.181	0.217	0.182	0.113	0.109	0.108	0.236	0.208	0.262	0.252	0.26	0.225	0.25	0.253	0.234	0.113	0.109	0.115	0.148	0.166	0.173	0.179	0.183	0.154	0.166	0.147	0.138	0.112	0.106	0.113	0.309	0.338	0.364	0.327	0.325	0.327	0.304	0.3	0.26	0.107	0.108	0.108	0.203	0.212	0.213	0.209	0.191	0.197	0.202	0.186	0.172	0.108	0.107	0.107	0.301	0.276	0.29	0.276	0.281	0.261	0.315	0.273	0.267	0.11	0.111	0.108
5:59:10	37	0.188	0.181	0.165	0.181	0.153	0.153	0.173	0.195	0.192	0.117	0.108	0.117	0.225	0.269	0.281	0.246	0.25	0.224	0.29	0.242	0.238	0.115	0.107	0.111	0.181	0.223	0.174	0.229	0.187	0.183	0.189	0.235	0.191	0.113	0.109	0.108	0.251	0.215	0.281	0.27	0.276	0.236	0.266	0.271	0.252	0.113	0.108	0.115	0.151	0.172	0.182	0.187	0.191	0.158	0.171	0.149	0.141	0.112	0.106	0.113	0.327	0.361	0.39	0.342	0.341	0.346	0.318	0.31	0.267	0.107	0.108	0.108	0.215	0.223	0.226	0.22	0.2	0.207	0.211	0.195	0.178	0.108	0.107	0.107	0.326	0.305	0.325	0.307	0.313	0.281	0.335	0.297	0.281	0.11	0.111	0.108
6:29:10	37	0.196	0.189	0.172	0.189	0.156	0.157	0.179	0.204	0.201	0.117	0.108	0.117	0.236	0.285	0.304	0.264	0.279	0.236	0.316	0.255	0.255	0.115	0.107	0.111	0.189	0.239	0.184	0.248	0.197	0.193	0.198	0.252	0.2	0.113	0.109	0.109	0.265	0.221	0.298	0.287	0.291	0.247	0.282	0.289	0.268	0.113	0.108	0.115	0.155	0.179	0.19	0.196	0.198	0.163	0.177	0.151	0.143	0.112	0.106	0.113	0.343	0.38	0.416	0.356	0.36	0.368	0.333	0.317	0.273	0.107	0.109	0.108	0.226	0.234	0.238	0.232	0.21	0.217	0.222	0.204	0.185	0.108	0.107	0.107	0.341	0.334	0.355	0.348	0.349	0.303	0.347	0.314	0.292	0.11	0.111	0.108
6:59:10	37.1	0.203	0.197	0.178	0.196	0.159	0.16	0.185	0.212	0.211	0.117	0.108	0.118	0.246	0.298	0.331	0.284	0.31	0.25	0.34	0.267	0.27	0.115	0.107	0.111	0.197	0.254	0.194	0.266	0.207	0.202	0.207	0.268	0.208	0.113	0.109	0.109	0.278	0.227	0.313	0.302	0.305	0.257	0.296	0.307	0.284	0.113	0.108	0.115	0.158	0.185	0.199	0.203	0.207	0.168	0.182	0.153	0.146	0.111	0.106	0.113	0.357	0.397	0.437	0.367	0.374	0.388	0.346	0.324	0.277	0.107	0.109	0.108	0.238	0.246	0.251	0.243	0.22	0.228	0.233	0.214	0.192	0.108	0.107	0.107	0.354	0.354	0.379	0.374	0.375	0.32	0.357	0.326	0.301	0.109	0.111	0.108
7:29:10	37.1	0.211	0.205	0.185	0.203	0.163	0.164	0.191	0.22	0.219	0.117	0.108	0.117	0.255	0.304	0.353	0.306	0.347	0.265	0.368	0.279	0.286	0.114	0.107	0.111	0.205	0.268	0.206	0.285	0.217	0.212	0.216	0.285	0.218	0.113	0.109	0.109	0.292	0.231	0.329	0.319	0.32	0.268	0.309	0.325	0.298	0.113	0.108	0.115	0.162	0.193	0.208	0.212	0.216	0.174	0.189	0.156	0.149	0.111	0.106	0.113	0.37	0.414	0.457	0.379	0.391	0.407	0.361	0.33	0.281	0.107	0.109	0.108	0.25	0.257	0.263	0.255	0.231	0.239	0.245	0.225	0.2	0.108	0.107	0.107	0.368	0.369	0.397	0.395	0.393	0.337	0.369	0.335	0.312	0.109	0.111	0.108
7:59:10	37.1	0.218	0.21	0.19	0.21	0.166	0.168	0.196	0.227	0.226	0.117	0.108	0.117	0.264	0.307	0.378	0.327	0.379	0.278	0.39	0.29	0.298	0.114	0.107	0.11	0.214	0.281	0.218	0.301	0.228	0.221	0.227	0.301	0.23	0.113	0.109	0.109	0.303	0.235	0.341	0.332	0.332	0.275	0.32	0.337	0.309	0.112	0.108	0.115	0.166	0.2	0.218	0.22	0.222	0.179	0.195	0.159	0.151	0.111	0.106	0.113	0.376	0.424	0.471	0.383	0.403	0.421	0.371	0.333	0.282	0.107	0.109	0.108	0.262	0.268	0.275	0.266	0.242	0.251	0.255	0.234	0.209	0.108	0.107	0.107	0.385	0.384	0.414	0.411	0.406	0.35	0.381	0.341	0.321	0.109	0.111	0.108
8:29:10	37	0.224	0.216	0.196	0.216	0.17	0.172	0.201	0.233	0.232	0.116	0.108	0.117	0.271	0.308	0.402	0.347	0.408	0.292	0.411	0.303	0.312	0.114	0.107	0.111	0.221	0.293	0.231	0.317	0.239	0.229	0.237	0.319	0.241	0.113	0.109	0.109	0.315	0.238	0.349	0.345	0.344	0.282	0.328	0.346	0.319	0.112	0.108	0.115	0.169	0.208	0.226	0.228	0.228	0.184	0.202	0.162	0.154	0.111	0.106	0.113	0.384	0.435	0.483	0.384	0.411	0.427	0.374	0.335	0.285	0.107	0.109	0.108	0.273	0.278	0.286	0.276	0.251	0.26	0.266	0.244	0.218	0.108	0.107	0.107	0.4	0.398	0.43	0.425	0.418	0.362	0.395	0.346	0.326	0.109	0.111	0.108
8:59:10	37.1	0.229	0.221	0.2	0.221	0.174	0.176	0.207	0.238	0.238	0.116	0.108	0.117	0.278	0.31	0.422	0.366	0.432	0.305	0.428	0.318	0.325	0.114	0.107	0.111	0.231	0.305	0.243	0.332	0.25	0.237	0.247	0.336	0.253	0.113	0.109	0.109	0.326	0.24	0.358	0.356	0.351	0.289	0.334	0.357	0.325	0.112	0.108	0.115	0.174	0.217	0.235	0.236	0.233	0.189	0.209	0.164	0.156	0.111	0.106	0.113	0.39	0.441	0.491	0.382	0.416	0.431	0.378	0.335	0.286	0.107	0.109	0.108	0.281	0.288	0.295	0.286	0.26	0.272	0.276	0.253	0.227	0.108	0.107	0.107	0.415	0.412	0.444	0.439	0.428	0.373	0.41	0.355	0.335	0.109	0.111	0.108
9:29:10	37	0.234	0.226	0.206	0.227	0.179	0.18	0.211	0.244	0.243	0.116	0.108	0.117	0.286	0.317	0.445	0.386	0.457	0.321	0.449	0.338	0.339	0.114	0.107	0.11	0.24	0.317	0.256	0.347	0.262	0.246	0.258	0.354	0.266	0.113	0.109	0.109	0.336	0.241	0.369	0.367	0.362	0.295	0.337	0.366	0.336	0.112	0.107	0.115	0.178	0.225	0.246	0.245	0.239	0.195	0.216	0.167	0.159	0.111	0.106	0.113	0.396	0.45	0.501	0.383	0.422	0.435	0.383	0.336	0.287	0.107	0.109	0.108	0.291	0.298	0.305	0.295	0.271	0.282	0.286	0.263	0.236	0.107	0.107	0.106	0.431	0.427	0.459	0.453	0.44	0.386	0.428	0.366	0.345	0.109	0.111	0.108
9:59:10	37	0.239	0.231	0.21	0.231	0.184	0.185	0.215	0.249	0.247	0.116	0.108	0.117	0.293	0.325	0.463	0.408	0.481	0.337	0.469	0.36	0.356	0.114	0.107	0.11	0.25	0.328	0.269	0.363	0.274	0.257	0.27	0.371	0.282	0.113	0.109	0.109	0.345	0.241	0.378	0.377	0.371	0.299	0.336	0.378	0.346	0.112	0.107	0.115	0.184	0.234	0.256	0.253	0.245	0.199	0.224	0.17	0.162	0.111	0.106	0.113	0.404	0.456	0.511	0.384	0.428	0.436	0.383	0.334	0.289	0.107	0.109	0.108	0.3	0.307	0.313	0.303	0.279	0.291	0.295	0.272	0.246	0.107	0.107	0.106	0.446	0.442	0.472	0.464	0.448	0.397	0.444	0.378	0.351	0.109	0.11	0.108
10:29:10	37	0.243	0.234	0.215	0.236	0.189	0.189	0.219	0.254	0.252	0.116	0.108	0.117	0.301	0.34	0.474	0.424	0.498	0.354	0.475	0.381	0.37	0.114	0.108	0.111	0.259	0.338	0.281	0.377	0.285	0.266	0.278	0.385	0.294	0.113	0.109	0.109	0.353	0.241	0.386	0.387	0.372	0.301	0.333	0.387	0.354	0.112	0.107	0.115	0.189	0.243	0.265	0.26	0.251	0.203	0.23	0.172	0.165	0.111	0.106	0.113	0.407	0.462	0.518	0.381	0.424	0.431	0.382	0.333	0.29	0.107	0.109	0.108	0.308	0.314	0.32	0.31	0.287	0.299	0.304	0.28	0.256	0.107	0.107	0.106	0.46	0.453	0.482	0.472	0.455	0.407	0.459	0.39	0.362	0.109	0.111	0.108
10:59:10	37	0.247	0.238	0.219	0.239	0.194	0.194	0.223	0.257	0.256	0.116	0.108	0.117	0.306	0.354	0.482	0.444	0.512	0.376	0.48	0.398	0.385	0.114	0.108	0.111	0.268	0.347	0.294	0.39	0.294	0.276	0.285	0.398	0.303	0.113	0.109	0.109	0.363	0.242	0.393	0.397	0.367	0.301	0.332	0.391	0.358	0.112	0.107	0.115	0.194	0.251	0.274	0.268	0.256	0.207	0.237	0.175	0.168	0.111	0.106	0.113	0.411	0.467	0.524	0.376	0.424	0.427	0.383	0.33	0.291	0.107	0.109	0.108	0.313	0.321	0.326	0.316	0.294	0.307	0.312	0.288	0.263	0.107	0.107	0.106	0.471	0.464	0.492	0.48	0.462	0.416	0.474	0.405	0.37	0.11	0.111	0.108
11:29:10	37.1	0.251	0.242	0.223	0.244	0.199	0.198	0.227	0.262	0.26	0.116	0.108	0.117	0.31	0.378	0.496	0.463	0.535	0.396	0.491	0.419	0.395	0.114	0.107	0.111	0.277	0.357	0.307	0.404	0.306	0.288	0.299	0.413	0.322	0.113	0.109	0.109	0.373	0.242	0.403	0.407	0.368	0.305	0.329	0.401	0.372	0.112	0.107	0.115	0.2	0.261	0.283	0.275	0.261	0.212	0.243	0.178	0.171	0.111	0.106	0.113	0.418	0.473	0.533	0.375	0.423	0.424	0.382	0.329	0.294	0.107	0.109	0.108	0.32	0.328	0.333	0.323	0.301	0.316	0.32	0.296	0.272	0.107	0.107	0.106	0.483	0.476	0.503	0.489	0.468	0.427	0.488	0.42	0.382	0.109	0.111	0.108
11:59:10	37	0.255	0.246	0.226	0.248	0.203	0.202	0.231	0.266	0.264	0.116	0.108	0.117	0.317	0.403	0.501	0.481	0.545	0.414	0.488	0.432	0.395	0.113	0.108	0.111	0.286	0.365	0.32	0.417	0.315	0.297	0.31	0.422	0.339	0.113	0.109	0.109	0.38	0.243	0.41	0.413	0.362	0.305	0.328	0.408	0.388	0.112	0.107	0.115	0.206	0.268	0.293	0.282	0.266	0.217	0.25	0.181	0.175	0.111	0.106	0.113	0.419	0.477	0.539	0.371	0.42	0.421	0.38	0.329	0.296	0.107	0.109	0.108	0.326	0.335	0.339	0.329	0.309	0.323	0.327	0.303	0.279	0.107	0.107	0.106	0.494	0.486	0.512	0.496	0.474	0.436	0.502	0.437	0.396	0.109	0.111	0.108
12:29:10	37	0.258	0.249	0.23	0.252	0.208	0.205	0.234	0.27	0.268	0.116	0.108	0.117	0.319	0.42	0.505	0.497	0.561	0.431	0.493	0.453	0.391	0.114	0.107	0.111	0.294	0.373	0.333	0.431	0.326	0.31	0.329	0.433	0.361	0.113	0.109	0.109	0.396	0.242	0.424	0.425	0.354	0.306	0.324	0.411	0.401	0.112	0.107	0.115	0.213	0.277	0.302	0.289	0.272	0.223	0.256	0.185	0.179	0.111	0.106	0.113	0.425	0.482	0.545	0.367	0.415	0.416	0.379	0.329	0.299	0.107	0.109	0.107	0.332	0.341	0.344	0.335	0.315	0.33	0.334	0.309	0.286	0.107	0.107	0.106	0.504	0.495	0.521	0.503	0.482	0.447	0.515	0.454	0.412	0.109	0.111	0.108
12:59:10	37	0.261	0.253	0.234	0.255	0.213	0.208	0.237	0.273	0.272	0.116	0.108	0.117	0.324	0.439	0.51	0.513	0.578	0.445	0.492	0.466	0.386	0.113	0.108	0.111	0.301	0.381	0.346	0.445	0.338	0.323	0.345	0.443	0.378	0.113	0.109	0.109	0.403	0.243	0.436	0.432	0.349	0.307	0.32	0.413	0.413	0.112	0.107	0.115	0.218	0.286	0.311	0.295	0.277	0.228	0.261	0.187	0.183	0.111	0.106	0.113	0.427	0.486	0.551	0.365	0.409	0.413	0.38	0.328	0.302	0.107	0.109	0.107	0.337	0.347	0.35	0.341	0.32	0.336	0.34	0.315	0.292	0.107	0.107	0.106	0.513	0.504	0.529	0.51	0.487	0.458	0.528	0.469	0.426	0.109	0.111	0.108
13:29:10	37.1	0.264	0.256	0.236	0.258	0.216	0.211	0.241	0.276	0.274	0.116	0.108	0.117	0.326	0.454	0.509	0.526	0.583	0.454	0.486	0.479	0.381	0.114	0.107	0.111	0.308	0.388	0.358	0.456	0.347	0.333	0.358	0.448	0.39	0.113	0.109	0.109	0.412	0.243	0.444	0.44	0.342	0.305	0.319	0.41	0.419	0.112	0.107	0.115	0.224	0.293	0.319	0.3	0.282	0.233	0.267	0.191	0.187	0.111	0.106	0.112	0.429	0.489	0.554	0.361	0.403	0.408	0.38	0.327	0.307	0.107	0.109	0.107	0.342	0.352	0.355	0.345	0.326	0.34	0.346	0.32	0.299	0.107	0.107	0.106	0.522	0.512	0.536	0.514	0.493	0.467	0.539	0.482	0.441	0.109	0.111	0.108
13:59:10	37	0.267	0.259	0.24	0.262	0.22	0.214	0.244	0.28	0.278	0.116	0.108	0.117	0.331	0.47	0.517	0.538	0.598	0.467	0.489	0.496	0.38	0.114	0.108	0.111	0.314	0.395	0.371	0.47	0.356	0.342	0.374	0.456	0.404	0.113	0.109	0.109	0.428	0.243	0.461	0.449	0.337	0.308	0.318	0.415	0.43	0.112	0.107	0.115	0.231	0.3	0.328	0.307	0.287	0.238	0.272	0.195	0.191	0.111	0.107	0.112	0.433	0.494	0.559	0.357	0.399	0.406	0.38	0.327	0.311	0.107	0.109	0.107	0.347	0.357	0.36	0.349	0.33	0.344	0.351	0.324	0.303	0.107	0.107	0.106	0.531	0.52	0.544	0.522	0.5	0.478	0.551	0.495	0.458	0.109	0.11	0.108
14:29:10	37	0.27	0.262	0.243	0.265	0.224	0.216	0.247	0.283	0.281	0.116	0.108	0.117	0.335	0.484	0.518	0.547	0.606	0.476	0.492	0.517	0.377	0.114	0.108	0.111	0.32	0.401	0.383	0.479	0.367	0.357	0.386	0.463	0.411	0.113	0.109	0.108	0.441	0.244	0.478	0.461	0.331	0.306	0.317	0.415	0.436	0.112	0.107	0.115	0.238	0.309	0.336	0.312	0.292	0.243	0.278	0.198	0.196	0.111	0.106	0.112	0.438	0.498	0.562	0.354	0.394	0.403	0.383	0.328	0.317	0.107	0.109	0.107	0.351	0.36	0.365	0.352	0.334	0.348	0.356	0.329	0.307	0.107	0.107	0.106	0.539	0.528	0.551	0.525	0.504	0.488	0.561	0.506	0.474	0.109	0.11	0.108
14:59:10	37	0.273	0.265	0.247	0.267	0.227	0.219	0.249	0.286	0.284	0.116	0.108	0.118	0.34	0.5	0.521	0.557	0.616	0.487	0.494	0.535	0.376	0.114	0.108	0.11	0.326	0.407	0.396	0.491	0.375	0.369	0.397	0.467	0.417	0.113	0.109	0.109	0.46	0.245	0.491	0.47	0.326	0.307	0.317	0.424	0.443	0.112	0.107	0.115	0.244	0.315	0.342	0.315	0.296	0.248	0.282	0.202	0.2	0.111	0.107	0.112	0.443	0.503	0.567	0.351	0.389	0.4	0.382	0.328	0.325	0.107	0.11	0.107	0.355	0.365	0.37	0.355	0.339	0.351	0.36	0.331	0.311	0.107	0.107	0.106	0.547	0.535	0.557	0.528	0.51	0.497	0.571	0.516	0.487	0.109	0.11	0.108
15:29:10	37	0.275	0.268	0.25	0.27	0.23	0.221	0.252	0.289	0.286	0.116	0.108	0.117	0.348	0.512	0.524	0.564	0.623	0.497	0.5	0.552	0.373	0.114	0.108	0.11	0.333	0.412	0.407	0.5	0.383	0.382	0.408	0.47	0.423	0.113	0.109	0.108	0.48	0.246	0.511	0.485	0.324	0.308	0.319	0.435	0.451	0.112	0.108	0.115	0.249	0.321	0.35	0.319	0.299	0.253	0.286	0.206	0.205	0.111	0.107	0.112	0.45	0.507	0.569	0.346	0.381	0.395	0.383	0.33	0.337	0.107	0.109	0.107	0.358	0.368	0.373	0.358	0.342	0.354	0.363	0.335	0.315	0.107	0.107	0.106	0.555	0.541	0.564	0.534	0.516	0.506	0.58	0.524	0.498	0.109	0.11	0.107
